성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
0,1819.0,1714.0,1573.0,1506.0,1514.0,1373.0,1129.0,940.0,826.0,1133.0,1090.0,1023.0,505.0,876.0,296.0,318.0,341.0,128.0,231.0,228.0,243.0,697.0,257.0,84.9,378.0,435.0,380.0,388.0,367.0,423.0,871.0,922.0,932.0,1018.0,1022.0,136.0,204.0,440.0,487.0,335.0,433.0,425.0,431.0,425.0,367.0,656.0,563.0,454.0,210.0,1131.0,1685.0,755.0,628.0,927.0,819.0,666.0,612.0,241.0,163.0,580.0,470.0,634.0,543.0,251.0,372.0,320.0,517.0,383.0,250.0,390.0,478.0,463.0,368.0,240.0,124.0,758.0,88.0,62.0,35.0,32.0,198.0,114.0,83.0,68.0,18.0,15.0,27.0,123.0,201.0,584.0,377.0,320.0,192.0,166.0,138.0,114.0,109.0,270.0,77.0,610.0,550.0,380.0,353.0,375.0,246.0,269.0,72.0,312.0,288.0,165.0,2217.0
1,1501.0,1392.0,1250.0,1201.0,1204.0,1094.0,910.0,704.0,671.0,912.0,825.0,786.0,374.0,655.0,230.0,261.0,322.0,111.0,182.0,189.0,238.0,595.0,257.0,48.4,300.0,387.0,307.0,308.0,311.0,375.0,684.0,801.0,847.0,918.0,949.0,125.0,170.0,354.0,441.0,241.0,372.0,359.0,339.0,332.0,269.0,439.0,425.0,375.0,220.0,924.0,1425.0,636.0,810.0,845.0,736.0,594.0,545.0,254.0,148.0,422.0,334.0,513.0,411.0,244.0,291.0,231.0,398.0,286.0,230.0,342.0,411.0,370.0,349.0,217.0,112.0,602.0,85.0,56.0,32.0,23.0,162.0,92.0,79.0,62.0,17.0,16.0,23.0,96.0,187.0,552.0,367.0,418.0,175.0,149.0,123.0,103.0,85.0,217.0,57.0,581.0,477.0,338.0,317.0,328.0,203.0,226.0,57.0,296.0,225.0,151.0,1727.0
0,1755.0,1635.0,1497.0,1445.0,1451.0,1328.0,1093.0,868.0,826.0,1058.0,1035.0,959.0,472.0,806.0,316.0,324.0,341.0,140.0,241.0,241.0,261.0,691.0,252.0,80.8,392.0,415.0,355.0,358.0,395.0,492.0,916.0,919.0,909.0,987.0,1000.0,140.0,188.0,443.0,466.0,314.0,419.0,404.0,422.0,419.0,335.0,580.0,470.0,437.0,197.0,1065.0,1664.0,704.0,750.0,933.0,813.0,675.0,623.0,271.0,165.0,519.0,426.0,596.0,491.0,255.0,352.0,251.0,443.0,308.0,250.0,394.0,474.0,455.0,364.0,232.0,126.0,738.0,114.0,56.0,31.0,28.0,175.0,101.0,81.0,68.0,19.0,18.0,23.0,96.0,208.0,570.0,363.0,397.0,186.0,161.0,151.0,126.0,101.0,247.0,71.0,613.0,566.0,393.0,369.0,444.0,229.0,260.0,74.0,342.0,266.0,177.0,2040.0
1,1598.0,1495.0,1362.0,1295.0,1300.0,1168.0,944.0,771.0,692.0,982.0,916.0,881.0,407.0,733.0,295.0,326.0,369.0,128.0,231.0,236.0,282.0,629.0,249.0,68.4,355.0,421.0,337.0,358.0,328.0,359.0,874.0,931.0,1013.0,1012.0,1053.0,142.0,198.0,405.0,471.0,260.0,422.0,398.0,380.0,368.0,313.0,545.0,446.0,419.0,217.0,992.0,1511.0,692.0,824.0,860.0,757.0,624.0,557.0,206.0,155.0,463.0,362.0,575.0,463.0,282.0,351.0,255.0,433.0,317.0,272.0,364.0,435.0,445.0,392.0,223.0,126.0,689.0,113.0,41.0,24.0,31.0,176.0,101.0,77.0,71.0,16.0,15.0,24.0,107.0,190.0,590.0,375.0,388.0,187.0,161.0,142.0,122.0,90.0,234.0,61.0,598.0,515.0,382.0,357.0,377.0,218.0,247.0,65.0,324.0,254.0,163.0,1896.0
0,1826.0,1676.0,1594.0,1475.0,1482.0,1348.0,1071.0,885.0,759.0,1124.0,1079.0,1018.0,493.0,856.0,336.0,348.0,374.0,153.0,264.0,257.0,281.0,738.0,268.0,91.6,387.0,432.0,378.0,365.0,383.0,423.0,994.0,1004.0,997.0,1077.0,1098.0,180.0,248.0,493.0,538.0,301.0,483.0,467.0,457.0,443.0,365.0,654.0,550.0,502.0,245.0,1126.0,1695.0,732.0,822.0,975.0,825.0,743.0,624.0,220.0,178.0,529.0,445.0,648.0,518.0,294.0,404.0,317.0,518.0,392.0,284.0,417.0,517.0,517.0,404.0,234.0,126.0,795.0,123.0,48.0,25.0,31.0,195.0,111.0,80.0,75.0,19.0,17.0,27.0,104.0,215.0,594.0,397.0,368.0,182.0,172.0,147.0,126.0,98.0,262.0,75.0,656.0,555.0,393.0,369.0,386.0,230.0,265.0,72.0,384.0,286.0,185.0,2210.0
1,1705.0,1571.0,1446.0,1399.0,1403.0,1274.0,1086.0,810.0,819.0,1018.0,958.0,887.0,435.0,753.0,256.0,309.0,346.0,115.0,190.0,200.0,265.0,693.0,265.0,60.9,387.0,447.0,333.0,328.0,334.0,395.0,748.0,852.0,865.0,946.0,985.0,130.0,180.0,423.0,483.0,311.0,394.0,378.0,370.0,365.0,304.0,548.0,471.0,386.0,226.0,1043.0,1628.0,703.0,823.0,936.0,802.0,677.0,630.0,317.0,141.0,485.0,385.0,567.0,467.0,253.0,313.0,243.0,422.0,306.0,226.0,364.0,443.0,400.0,388.0,237.0,121.0,673.0,104.0,53.0,28.0,28.0,180.0,106.0,79.0,69.0,18.0,16.0,25.0,107.0,191.0,608.0,400.0,431.0,191.0,166.0,127.0,117.0,94.0,248.0,60.0,554.0,466.0,364.0,336.0,353.0,218.0,254.0,67.0,297.0,240.0,156.0,1926.0
0,1705.0,1593.0,1475.0,1383.0,1388.0,1260.0,1047.0,850.0,760.0,1022.0,987.0,940.0,437.0,750.0,328.0,332.0,348.0,153.0,284.0,274.0,263.0,735.0,282.0,90.4,392.0,425.0,421.0,400.0,432.0,469.0,1033.0,1044.0,1042.0,1051.0,1067.0,145.0,209.0,474.0,495.0,314.0,423.0,446.0,420.0,410.0,323.0,570.0,494.0,473.0,170.0,1032.0,1675.0,740.0,719.0,921.0,798.0,682.0,584.0,253.0,178.0,532.0,405.0,596.0,504.0,314.0,347.0,251.0,451.0,321.0,320.0,409.0,510.0,535.0,385.0,256.0,121.0,710.0,90.0,53.0,32.0,35.0,186.0,102.0,85.0,72.0,21.0,18.0,24.0,112.0,208.0,590.0,384.0,332.0,187.0,172.0,140.0,115.0,107.0,259.0,75.0,629.0,584.0,393.0,382.0,400.0,236.0,259.0,69.0,360.0,325.0,181.0,2009.0
1,1563.0,1446.0,1338.0,1273.0,1288.0,1158.0,947.0,754.0,691.0,986.0,939.0,848.0,420.0,728.0,280.0,303.0,339.0,110.0,192.0,188.0,220.0,610.0,258.0,54.4,337.0,384.0,336.0,346.0,310.0,350.0,781.0,782.0,853.0,937.0,954.0,148.0,203.0,383.0,430.0,267.0,413.0,392.0,364.0,342.0,291.0,526.0,423.0,390.0,236.0,989.0,1434.0,641.0,735.0,835.0,718.0,610.0,545.0,219.0,139.0,440.0,371.0,558.0,460.0,233.0,326.0,258.0,435.0,323.0,213.0,372.0,418.0,408.0,369.0,217.0,112.0,634.0,88.0,47.0,29.0,27.0,178.0,101.0,73.0,65.0,16.0,14.0,22.0,102.0,184.0,573.0,371.0,357.0,181.0,158.0,140.0,119.0,95.0,236.0,55.0,538.0,461.0,327.0,309.0,320.0,194.0,240.0,65.0,292.0,240.0,163.0,1896.0
1,1579.0,1458.0,1343.0,1277.0,1283.0,1157.0,962.0,735.0,715.0,943.0,879.0,825.0,404.0,710.0,283.0,297.0,318.0,119.0,219.0,230.0,245.0,633.0,233.0,62.3,377.0,441.0,316.0,335.0,334.0,372.0,823.0,849.0,920.0,930.0,957.0,136.0,198.0,416.0,480.0,243.0,410.0,379.0,385.0,365.0,290.0,502.0,402.0,415.0,215.0,951.0,1540.0,669.0,797.0,863.0,742.0,627.0,561.0,246.0,148.0,458.0,369.0,545.0,445.0,255.0,315.0,232.0,404.0,298.0,257.0,358.0,410.0,434.0,350.0,214.0,122.0,614.0,120.0,48.0,28.0,32.0,161.0,94.0,72.0,60.0,17.0,15.0,24.0,97.0,187.0,560.0,365.0,347.0,174.0,159.0,138.0,119.0,90.0,224.0,67.0,572.0,488.0,331.0,321.0,366.0,204.0,226.0,62.0,303.0,254.0,156.0,1817.0
1,1611.0,1492.0,1369.0,1319.0,1323.0,1201.0,1005.0,792.0,737.0,1010.0,941.0,892.0,433.0,749.0,252.0,310.0,334.0,123.0,196.0,208.0,227.0,620.0,261.0,54.7,307.0,376.0,299.0,289.0,317.0,424.0,740.0,869.0,879.0,925.0,950.0,127.0,185.0,350.0,419.0,295.0,376.0,363.0,358.0,350.0,305.0,530.0,462.0,392.0,234.0,1031.0,1462.0,675.0,813.0,849.0,730.0,607.0,557.0,243.0,139.0,480.0,391.0,555.0,457.0,230.0,314.0,232.0,410.0,301.0,222.0,341.0,422.0,387.0,364.0,205.0,104.0,675.0,107.0,54.0,32.0,29.0,169.0,100.0,72.0,65.0,17.0,14.0,23.0,96.0,184.0,550.0,366.0,375.0,165.0,156.0,131.0,112.0,88.0,240.0,56.0,564.0,452.0,347.0,324.0,338.0,206.0,232.0,65.0,313.0,232.0,150.0,1889.0
0,1728.0,1602.0,1474.0,1403.0,1405.0,1286.0,1066.0,818.0,770.0,1028.0,995.0,925.0,443.0,772.0,270.0,293.0,329.0,113.0,202.0,211.0,247.0,702.0,256.0,64.0,363.0,396.0,370.0,355.0,354.0,455.0,817.0,827.0,851.0,913.0,940.0,149.0,196.0,456.0,489.0,291.0,427.0,415.0,400.0,378.0,322.0,577.0,519.0,398.0,199.0,1025.0,1579.0,662.0,728.0,956.0,830.0,702.0,631.0,294.0,142.0,497.0,408.0,571.0,459.0,244.0,337.0,265.0,450.0,340.0,235.0,390.0,453.0,420.0,357.0,231.0,125.0,742.0,113.0,54.0,29.0,25.0,188.0,111.0,89.0,67.0,20.0,16.0,27.0,99.0,203.0,585.0,380.0,425.0,185.0,163.0,141.0,114.0,93.0,242.0,63.0,545.0,461.0,357.0,333.0,357.0,208.0,245.0,64.0,310.0,243.0,160.0,2022.0
1,1481.0,1371.0,1266.0,1205.0,1218.0,1091.0,921.0,726.0,676.0,880.0,833.0,779.0,368.0,636.0,295.0,321.0,326.0,107.0,233.0,231.0,223.0,630.0,244.0,59.8,338.0,379.0,309.0,315.0,330.0,386.0,875.0,935.0,938.0,960.0,970.0,115.0,202.0,414.0,456.0,250.0,371.0,346.0,357.0,370.0,297.0,510.0,401.0,398.0,172.0,897.0,1500.0,670.0,593.0,820.0,700.0,601.0,538.0,249.0,138.0,446.0,352.0,526.0,458.0,278.0,293.0,242.0,405.0,300.0,264.0,345.0,427.0,410.0,390.0,226.0,111.0,644.0,92.0,56.0,25.0,29.0,162.0,93.0,77.0,57.0,16.0,14.0,23.0,98.0,182.0,554.0,365.0,297.0,176.0,151.0,131.0,110.0,89.0,222.0,56.0,562.0,537.0,350.0,308.0,333.0,215.0,232.0,60.0,294.0,236.0,138.0,1738.0
0,1683.0,1565.0,1446.0,1356.0,1360.0,1235.0,1007.0,842.0,703.0,1028.0,1004.0,950.0,447.0,788.0,263.0,277.0,329.0,114.0,186.0,189.0,210.0,658.0,240.0,57.4,342.0,366.0,353.0,349.0,344.0,410.0,745.0,743.0,750.0,882.0,905.0,151.0,201.0,415.0,439.0,275.0,461.0,442.0,414.0,387.0,333.0,573.0,472.0,404.0,200.0,1035.0,1481.0,620.0,668.0,875.0,757.0,638.0,548.0,199.0,137.0,501.0,400.0,559.0,467.0,198.0,349.0,267.0,457.0,340.0,200.0,406.0,444.0,387.0,338.0,219.0,119.0,659.0,134.0,48.0,26.0,27.0,180.0,102.0,76.0,68.0,17.0,15.0,28.0,100.0,198.0,561.0,377.0,372.0,178.0,162.0,142.0,116.0,92.0,251.0,70.0,496.0,455.0,349.0,319.0,358.0,216.0,253.0,65.0,273.0,240.0,162.0,1981.0
0,1720.0,1600.0,1460.0,1381.0,1391.0,1267.0,1037.0,850.0,740.0,1064.0,1037.0,953.0,451.0,812.0,296.0,291.0,331.0,147.0,220.0,219.0,243.0,658.0,262.0,75.7,370.0,405.0,343.0,388.0,435.0,450.0,858.0,870.0,882.0,969.0,976.0,115.0,185.0,435.0,470.0,311.0,433.0,396.0,410.0,435.0,361.0,604.0,477.0,470.0,213.0,1064.0,1579.0,739.0,657.0,906.0,808.0,653.0,579.0,233.0,161.0,513.0,406.0,594.0,487.0,268.0,362.0,257.0,448.0,337.0,237.0,396.0,478.0,489.0,360.0,227.0,117.0,741.0,105.0,49.0,27.0,37.0,182.0,109.0,83.0,66.0,19.0,17.0,27.0,110.0,215.0,580.0,371.0,313.0,185.0,164.0,151.0,118.0,90.0,247.0,64.0,592.0,557.0,369.0,345.0,395.0,222.0,274.0,69.0,314.0,274.0,175.0,1978.0
0,1730.0,1608.0,1489.0,1420.0,1425.0,1303.0,1103.0,877.0,799.0,1043.0,1015.0,923.0,424.0,786.0,276.0,279.0,326.0,101.0,225.0,225.0,211.0,713.0,267.0,65.8,390.0,425.0,365.0,340.0,357.0,370.0,835.0,849.0,851.0,900.0,939.0,148.0,195.0,455.0,489.0,302.0,405.0,419.0,394.0,380.0,325.0,565.0,490.0,436.0,190.0,1043.0,1615.0,704.0,644.0,940.0,822.0,692.0,616.0,288.0,138.0,507.0,420.0,574.0,508.0,250.0,345.0,255.0,443.0,310.0,244.0,370.0,426.0,438.0,335.0,234.0,113.0,708.0,85.0,49.0,25.0,31.0,175.0,97.0,81.0,66.0,19.0,16.0,26.0,99.0,204.0,535.0,373.0,313.0,172.0,152.0,144.0,109.0,90.0,237.0,74.0,527.0,465.0,368.0,339.0,340.0,201.0,257.0,59.0,290.0,268.0,172.0,1984.0
1,1610.0,1489.0,1358.0,1315.0,1318.0,1194.0,1010.0,778.0,729.0,973.0,904.0,840.0,428.0,720.0,281.0,342.0,340.0,124.0,251.0,262.0,305.0,638.0,253.0,67.1,342.0,411.0,328.0,335.0,336.0,407.0,923.0,994.0,1030.0,1005.0,1057.0,123.0,186.0,405.0,474.0,282.0,376.0,363.0,360.0,363.0,307.0,530.0,473.0,420.0,200.0,992.0,1570.0,705.0,843.0,875.0,754.0,623.0,580.0,275.0,149.0,476.0,381.0,553.0,452.0,310.0,305.0,232.0,403.0,302.0,298.0,338.0,437.0,468.0,378.0,223.0,106.0,650.0,86.0,52.0,25.0,26.0,166.0,93.0,72.0,69.0,18.0,15.0,26.0,96.0,186.0,551.0,380.0,430.0,171.0,161.0,129.0,114.0,84.0,222.0,65.0,585.0,504.0,350.0,335.0,371.0,200.0,225.0,56.0,322.0,237.0,155.0,1850.0
1,1590.0,1474.0,1338.0,1271.0,1277.0,1160.0,970.0,747.0,706.0,948.0,902.0,816.0,391.0,681.0,277.0,308.0,348.0,113.0,188.0,195.0,265.0,657.0,267.0,61.9,365.0,411.0,324.0,340.0,313.0,359.0,767.0,859.0,869.0,981.0,996.0,125.0,191.0,395.0,441.0,238.0,371.0,343.0,323.0,311.0,287.0,502.0,401.0,388.0,227.0,967.0,1497.0,684.0,776.0,894.0,778.0,642.0,575.0,274.0,160.0,458.0,360.0,544.0,461.0,224.0,301.0,234.0,405.0,298.0,215.0,347.0,396.0,402.0,380.0,214.0,119.0,605.0,104.0,49.0,24.0,31.0,171.0,97.0,72.0,67.0,16.0,14.0,24.0,102.0,182.0,572.0,375.0,378.0,182.0,156.0,143.0,112.0,96.0,228.0,57.0,601.0,553.0,389.0,353.0,374.0,220.0,232.0,67.0,299.0,234.0,153.0,1815.0
1,1628.0,1509.0,1377.0,1311.0,1314.0,1208.0,1012.0,782.0,739.0,990.0,905.0,860.0,426.0,715.0,293.0,330.0,352.0,133.0,233.0,256.0,298.0,662.0,275.0,71.7,332.0,417.0,311.0,300.0,348.0,423.0,871.0,974.0,1030.0,1043.0,1078.0,130.0,171.0,402.0,487.0,282.0,387.0,378.0,372.0,377.0,298.0,524.0,470.0,394.0,206.0,1000.0,1582.0,729.0,899.0,902.0,783.0,651.0,585.0,286.0,159.0,476.0,377.0,552.0,446.0,297.0,299.0,234.0,419.0,303.0,279.0,344.0,448.0,453.0,416.0,233.0,120.0,680.0,120.0,55.0,34.0,28.0,178.0,102.0,77.0,68.0,18.0,16.0,26.0,99.0,196.0,576.0,374.0,408.0,182.0,157.0,122.0,114.0,89.0,230.0,66.0,641.0,569.0,380.0,356.0,407.0,222.0,245.0,65.0,312.0,249.0,161.0,1862.0
0,1755.0,1623.0,1465.0,1408.0,1413.0,1268.0,1079.0,825.0,778.0,1025.0,980.0,922.0,470.0,758.0,310.0,330.0,340.0,106.0,252.0,256.0,281.0,707.0,267.0,77.4,392.0,437.0,370.0,376.0,384.0,495.0,934.0,963.0,947.0,965.0,999.0,136.0,214.0,430.0,475.0,290.0,426.0,415.0,391.0,385.0,318.0,570.0,487.0,435.0,211.0,1034.0,1652.0,718.0,808.0,954.0,822.0,664.0,607.0,278.0,163.0,512.0,407.0,562.0,451.0,285.0,329.0,259.0,458.0,335.0,285.0,398.0,469.0,464.0,368.0,252.0,143.0,687.0,90.0,58.0,28.0,26.0,190.0,103.0,89.0,76.0,19.0,17.0,27.0,102.0,226.0,589.0,394.0,412.0,190.0,168.0,156.0,128.0,115.0,260.0,63.0,609.0,525.0,391.0,370.0,396.0,230.0,273.0,68.0,336.0,261.0,172.0,2009.0
0,1676.0,1573.0,1406.0,1343.0,1336.0,1209.0,997.0,800.0,723.0,1003.0,981.0,899.0,413.0,733.0,299.0,312.0,350.0,130.0,234.0,232.0,244.0,683.0,280.0,76.9,380.0,405.0,419.0,400.0,424.0,431.0,895.0,921.0,926.0,1004.0,1031.0,130.0,205.0,439.0,472.0,295.0,428.0,444.0,431.0,400.0,330.0,574.0,457.0,454.0,220.0,1020.0,1609.0,729.0,680.0,931.0,823.0,669.0,604.0,259.0,156.0,503.0,413.0,566.0,487.0,270.0,355.0,263.0,444.0,317.0,260.0,399.0,496.0,517.0,379.0,232.0,118.0,674.0,74.0,54.0,27.0,29.0,178.0,101.0,89.0,71.0,21.0,19.0,30.0,105.0,223.0,575.0,339.0,325.0,187.0,162.0,143.0,133.0,111.0,248.0,78.0,565.0,486.0,365.0,342.0,395.0,215.0,268.0,65.0,342.0,296.0,176.0,1968.0
0,1731.0,1597.0,1479.0,1410.0,1413.0,1258.0,1055.0,822.0,806.0,1013.0,946.0,883.0,431.0,734.0,330.0,335.0,347.0,143.0,270.0,258.0,300.0,745.0,279.0,94.4,402.0,469.0,372.0,393.0,423.0,465.0,972.0,991.0,1002.0,1063.0,1082.0,130.0,228.0,483.0,550.0,240.0,428.0,409.0,436.0,449.0,323.0,556.0,422.0,510.0,215.0,1025.0,1788.0,781.0,915.0,975.0,841.0,723.0,654.0,299.0,178.0,504.0,392.0,569.0,459.0,309.0,355.0,257.0,446.0,339.0,291.0,380.0,482.0,518.0,374.0,239.0,119.0,715.0,134.0,47.0,26.0,24.0,181.0,102.0,79.0,69.0,18.0,15.0,28.0,101.0,227.0,577.0,397.0,388.0,179.0,171.0,149.0,129.0,98.0,253.0,80.0,630.0,579.0,407.0,379.0,435.0,247.0,267.0,70.0,364.0,286.0,188.0,1971.0
1,1600.0,1480.0,1364.0,1289.0,1294.0,1168.0,978.0,768.0,747.0,970.0,917.0,828.0,418.0,735.0,284.0,308.0,322.0,115.0,194.0,201.0,240.0,629.0,235.0,61.0,377.0,430.0,320.0,327.0,341.0,375.0,795.0,826.0,895.0,917.0,971.0,126.0,205.0,412.0,465.0,255.0,397.0,377.0,364.0,344.0,289.0,511.0,389.0,403.0,218.0,981.0,1478.0,655.0,761.0,875.0,755.0,639.0,564.0,253.0,147.0,468.0,376.0,536.0,427.0,251.0,311.0,242.0,421.0,312.0,239.0,356.0,421.0,422.0,350.0,214.0,121.0,632.0,95.0,40.0,22.0,29.0,174.0,100.0,77.0,68.0,17.0,15.0,26.0,98.0,192.0,564.0,365.0,368.0,181.0,154.0,141.0,127.0,97.0,236.0,68.0,542.0,481.0,348.0,327.0,362.0,219.0,252.0,67.0,302.0,251.0,163.0,1849.0
0,1585.0,1477.0,1345.0,1275.0,1279.0,1146.0,950.0,763.0,686.0,954.0,921.0,850.0,418.0,716.0,261.0,264.0,291.0,110.0,209.0,202.0,190.0,629.0,238.0,59.8,345.0,380.0,347.0,371.0,365.0,420.0,777.0,782.0,790.0,866.0,875.0,120.0,207.0,410.0,444.0,250.0,399.0,378.0,358.0,355.0,315.0,551.0,453.0,437.0,202.0,948.0,1481.0,647.0,573.0,867.0,758.0,633.0,548.0,235.0,133.0,474.0,376.0,523.0,440.0,239.0,319.0,264.0,427.0,320.0,227.0,374.0,428.0,427.0,300.0,235.0,110.0,650.0,92.0,54.0,28.0,31.0,168.0,96.0,78.0,62.0,18.0,17.0,26.0,102.0,198.0,551.0,369.0,311.0,176.0,163.0,137.0,114.0,98.0,236.0,73.0,508.0,477.0,346.0,322.0,349.0,212.0,230.0,57.0,302.0,261.0,159.0,1859.0
0,1719.0,1597.0,1448.0,1394.0,1400.0,1259.0,1058.0,816.0,767.0,1012.0,954.0,909.0,441.0,765.0,329.0,337.0,337.0,139.0,270.0,265.0,287.0,683.0,247.0,80.5,407.0,465.0,375.0,383.0,413.0,504.0,986.0,982.0,957.0,977.0,1002.0,141.0,194.0,440.0,498.0,282.0,437.0,414.0,417.0,413.0,327.0,576.0,479.0,458.0,217.0,1018.0,1673.0,728.0,844.0,935.0,813.0,664.0,610.0,274.0,160.0,494.0,396.0,566.0,458.0,287.0,336.0,258.0,445.0,328.0,281.0,401.0,490.0,488.0,372.0,234.0,124.0,699.0,110.0,55.0,30.0,29.0,181.0,108.0,87.0,66.0,20.0,17.0,23.0,93.0,199.0,594.0,379.0,419.0,191.0,167.0,144.0,137.0,98.0,242.0,64.0,520.0,510.0,379.0,363.0,348.0,224.0,244.0,75.0,346.0,267.0,165.0,1970.0
0,1740.0,1617.0,1489.0,1394.0,1396.0,1277.0,1061.0,838.0,769.0,1036.0,992.0,943.0,424.0,764.0,264.0,269.0,323.0,117.0,200.0,201.0,234.0,735.0,282.0,66.7,380.0,420.0,397.0,325.0,366.0,421.0,780.0,794.0,814.0,923.0,944.0,154.0,225.0,460.0,500.0,292.0,430.0,459.0,440.0,400.0,320.0,564.0,480.0,409.0,220.0,1065.0,1594.0,705.0,638.0,959.0,834.0,710.0,615.0,289.0,153.0,525.0,436.0,570.0,492.0,234.0,343.0,251.0,451.0,312.0,211.0,403.0,460.0,427.0,358.0,235.0,111.0,719.0,108.0,55.0,34.0,44.0,183.0,97.0,85.0,71.0,19.0,16.0,21.0,100.0,204.0,537.0,355.0,333.0,163.0,158.0,135.0,102.0,105.0,265.0,85.0,553.0,502.0,364.0,340.0,394.0,224.0,265.0,63.0,285.0,260.0,171.0,2021.0
1,1601.0,1467.0,1362.0,1290.0,1300.0,1176.0,954.0,806.0,711.0,952.0,917.0,879.0,395.0,747.0,270.0,302.0,339.0,109.0,195.0,214.0,228.0,615.0,205.0,59.1,365.0,400.0,335.0,350.0,330.0,385.0,785.0,831.0,921.0,935.0,962.0,115.0,191.0,409.0,457.0,290.0,394.0,370.0,354.0,342.0,340.0,565.0,445.0,423.0,172.0,990.0,1475.0,645.0,565.0,856.0,753.0,615.0,547.0,227.0,134.0,488.0,392.0,573.0,496.0,228.0,332.0,255.0,427.0,308.0,211.0,357.0,401.0,381.0,352.0,213.0,110.0,717.0,138.0,53.0,22.0,27.0,183.0,100.0,81.0,68.0,18.0,17.0,22.0,110.0,197.0,555.0,357.0,347.0,178.0,153.0,134.0,112.0,97.0,240.0,59.0,551.0,481.0,370.0,359.0,349.0,225.0,254.0,64.0,298.0,271.0,169.0,1945.0
0,1677.0,1557.0,1441.0,1370.0,1374.0,1248.0,1029.0,801.0,743.0,1006.0,988.0,908.0,443.0,758.0,278.0,305.0,311.0,125.0,204.0,204.0,250.0,683.0,248.0,66.0,365.0,383.0,384.0,370.0,366.0,465.0,824.0,844.0,851.0,920.0,934.0,158.0,196.0,436.0,454.0,284.0,469.0,453.0,442.0,426.0,328.0,572.0,515.0,430.0,201.0,1010.0,1550.0,666.0,702.0,908.0,788.0,672.0,601.0,260.0,153.0,500.0,406.0,557.0,452.0,231.0,341.0,266.0,447.0,320.0,222.0,425.0,493.0,449.0,340.0,236.0,126.0,713.0,113.0,59.0,31.0,31.0,182.0,103.0,88.0,72.0,23.0,20.0,30.0,97.0,228.0,584.0,363.0,388.0,190.0,163.0,144.0,116.0,101.0,247.0,65.0,587.0,469.0,360.0,344.0,360.0,206.0,250.0,64.0,340.0,267.0,175.0,1983.0
1,1571.0,1452.0,1331.0,1263.0,1271.0,1170.0,960.0,767.0,702.0,944.0,913.0,815.0,404.0,700.0,263.0,278.0,348.0,110.0,206.0,206.0,261.0,631.0,244.0,62.6,367.0,398.0,343.0,348.0,347.0,443.0,785.0,809.0,823.0,984.0,1011.0,137.0,175.0,380.0,411.0,258.0,395.0,387.0,356.0,350.0,293.0,515.0,475.0,382.0,190.0,955.0,1524.0,685.0,747.0,870.0,751.0,630.0,562.0,259.0,153.0,461.0,365.0,551.0,461.0,254.0,303.0,234.0,412.0,291.0,224.0,362.0,437.0,406.0,397.0,216.0,114.0,654.0,107.0,55.0,30.0,28.0,178.0,102.0,79.0,61.0,19.0,16.0,25.0,90.0,194.0,570.0,367.0,378.0,170.0,163.0,145.0,118.0,97.0,238.0,55.0,623.0,521.0,381.0,352.0,375.0,224.0,252.0,67.0,300.0,234.0,155.0,1820.0
