식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
2173,1571.0,1457.0,1348.0,1269.0,1278.0,1157.0,941.0,784.0,693.0,974.0,936.0,867.0,421.0,750.0,290.0,307.0,332.0,109.0,217.0,210.0,236.0,598.0,224.0,55.2,360.0,398.0,336.0,340.0,343.0,370.0,835.0,822.0,900.0,901.0,927.0,135.0,195.0,373.0,411.0,269.0,401.0,383.0,366.0,350.0,310.0,534.0,426.0,394.0,195.0,981.0,1394.0,610.0,686.0,831.0,717.0,608.0,529.0,201.0,150.0,461.0,374.0,550.0,445.0,234.0,328.0,247.0,419.0,311.0,224.0,362.0,421.0,426.0,353.0,211.0,121.0,643.0,85.0,45.0,26.0,31.0,168.0,94.0,77.0,67.0,17.0,15.0,24.0,95.0,196.0,531.0,362.0,340.0,163.0,154.0,136.0,118.0,93.0,235.0,68.0,529.0,462.0,340.0,325.0,342.0,208.0,244.0,65.0,286.0,235.0,168.0,1875.0
2174,1600.0,1487.0,1351.0,1282.0,1282.0,1163.0,976.0,745.0,730.0,925.0,883.0,833.0,403.0,663.0,283.0,298.0,317.0,111.0,235.0,231.0,269.0,688.0,262.0,61.2,367.0,409.0,354.0,404.0,373.0,432.0,866.0,857.0,874.0,904.0,940.0,138.0,175.0,440.0,482.0,265.0,423.0,417.0,403.0,389.0,305.0,512.0,451.0,412.0,185.0,935.0,1517.0,648.0,732.0,892.0,779.0,643.0,574.0,268.0,149.0,455.0,364.0,546.0,450.0,270.0,306.0,216.0,391.0,283.0,248.0,378.0,445.0,416.0,338.0,238.0,118.0,672.0,108.0,58.0,34.0,27.0,169.0,95.0,81.0,64.0,20.0,17.0,24.0,80.0,211.0,588.0,367.0,394.0,185.0,162.0,141.0,118.0,93.0,231.0,65.0,564.0,477.0,345.0,331.0,348.0,199.0,235.0,60.0,311.0,240.0,155.0,1849.0
2175,1534.0,1425.0,1314.0,1240.0,1245.0,1151.0,924.0,720.0,673.0,929.0,900.0,832.0,399.0,686.0,278.0,282.0,312.0,99.0,219.0,214.0,241.0,628.0,243.0,52.5,344.0,373.0,315.0,324.0,323.0,350.0,792.0,819.0,862.0,919.0,935.0,123.0,187.0,402.0,431.0,252.0,359.0,347.0,337.0,319.0,295.0,513.0,416.0,361.0,204.0,940.0,1454.0,625.0,683.0,832.0,723.0,612.0,538.0,222.0,136.0,446.0,364.0,536.0,440.0,248.0,316.0,233.0,414.0,293.0,224.0,316.0,398.0,398.0,338.0,214.0,112.0,621.0,80.0,44.0,27.0,31.0,166.0,91.0,77.0,67.0,16.0,14.0,22.0,86.0,190.0,563.0,377.0,373.0,178.0,157.0,143.0,123.0,86.0,225.0,62.0,528.0,448.0,318.0,308.0,318.0,200.0,231.0,58.0,275.0,228.0,160.0,1824.0
2176,1440.0,1340.0,1225.0,1147.0,1160.0,1044.0,866.0,702.0,642.0,890.0,818.0,769.0,389.0,657.0,260.0,300.0,310.0,108.0,210.0,210.0,218.0,568.0,233.0,50.6,318.0,397.0,324.0,340.0,345.0,377.0,775.0,865.0,892.0,894.0,905.0,115.0,193.0,350.0,434.0,250.0,390.0,370.0,353.0,360.0,291.0,508.0,409.0,370.0,200.0,898.0,1370.0,646.0,583.0,770.0,661.0,565.0,478.0,215.0,130.0,451.0,355.0,506.0,439.0,251.0,283.0,227.0,392.0,298.0,233.0,348.0,420.0,401.0,340.0,215.0,103.0,609.0,74.0,54.0,28.0,24.0,165.0,98.0,76.0,58.0,18.0,14.0,20.0,95.0,170.0,524.0,327.0,292.0,175.0,140.0,121.0,103.0,88.0,216.0,61.0,537.0,458.0,335.0,298.0,324.0,183.0,200.0,60.0,259.0,219.0,135.0,1731.0
2177,1524.0,1412.0,1280.0,1227.0,1242.0,1110.0,919.0,727.0,674.0,902.0,882.0,821.0,384.0,700.0,259.0,267.0,321.0,100.0,182.0,186.0,200.0,580.0,202.0,48.6,365.0,380.0,302.0,330.0,297.0,345.0,761.0,807.0,852.0,873.0,883.0,108.0,165.0,390.0,409.0,272.0,367.0,335.0,340.0,335.0,310.0,541.0,412.0,393.0,190.0,922.0,1406.0,610.0,570.0,834.0,729.0,598.0,549.0,233.0,117.0,468.0,393.0,531.0,465.0,192.0,310.0,244.0,418.0,279.0,184.0,337.0,390.0,386.0,327.0,206.0,109.0,719.0,55.0,44.0,25.0,27.0,167.0,92.0,74.0,65.0,17.0,15.0,24.0,105.0,177.0,531.0,322.0,335.0,173.0,152.0,132.0,105.0,87.0,220.0,57.0,514.0,434.0,346.0,327.0,310.0,204.0,234.0,60.0,260.0,242.0,157.0,1841.0
2178,1639.0,1518.0,1393.0,1344.0,1348.0,1232.0,1041.0,772.0,765.0,989.0,938.0,873.0,416.0,718.0,299.0,303.0,329.0,119.0,206.0,205.0,240.0,675.0,271.0,65.3,355.0,406.0,350.0,365.0,365.0,415.0,852.0,853.0,860.0,932.0,929.0,140.0,211.0,439.0,490.0,248.0,415.0,397.0,398.0,378.0,314.0,547.0,430.0,432.0,222.0,987.0,1595.0,668.0,770.0,892.0,771.0,646.0,597.0,294.0,144.0,465.0,376.0,571.0,469.0,256.0,303.0,251.0,433.0,343.0,216.0,363.0,428.0,443.0,342.0,226.0,118.0,636.0,101.0,46.0,27.0,26.0,179.0,102.0,77.0,67.0,18.0,16.0,26.0,88.0,210.0,553.0,355.0,369.0,181.0,155.0,146.0,122.0,105.0,237.0,69.0,529.0,481.0,361.0,328.0,354.0,220.0,244.0,67.0,310.0,242.0,175.0,1910.0
2179,1514.0,1407.0,1291.0,1238.0,1242.0,1116.0,927.0,710.0,705.0,898.0,800.0,792.0,387.0,655.0,320.0,363.0,345.0,150.0,292.0,285.0,313.0,636.0,243.0,78.6,365.0,463.0,334.0,339.0,419.0,500.0,1040.0,1040.0,1090.0,1047.0,1094.0,135.0,200.0,394.0,492.0,243.0,411.0,399.0,415.0,425.0,311.0,525.0,393.0,458.0,201.0,910.0,1637.0,730.0,926.0,840.0,733.0,617.0,564.0,253.0,162.0,463.0,358.0,515.0,411.0,323.0,311.0,212.0,386.0,269.0,311.0,361.0,463.0,492.0,406.0,219.0,115.0,666.0,127.0,54.0,31.0,26.0,163.0,95.0,80.0,65.0,20.0,16.0,26.0,85.0,210.0,583.0,379.0,383.0,185.0,157.0,141.0,122.0,100.0,228.0,68.0,639.0,569.0,397.0,366.0,410.0,238.0,266.0,64.0,370.0,270.0,182.0,1730.0
2180,1694.0,1567.0,1451.0,1358.0,1368.0,1252.0,1045.0,797.0,741.0,1011.0,952.0,905.0,458.0,740.0,292.0,291.0,320.0,115.0,230.0,224.0,234.0,711.0,271.0,66.3,377.0,436.0,355.0,353.0,373.0,392.0,829.0,835.0,843.0,910.0,919.0,162.0,226.0,460.0,519.0,253.0,455.0,423.0,420.0,385.0,320.0,564.0,432.0,424.0,240.0,1028.0,1578.0,663.0,781.0,899.0,772.0,656.0,563.0,250.0,148.0,507.0,414.0,586.0,489.0,265.0,313.0,264.0,459.0,330.0,240.0,402.0,449.0,415.0,330.0,240.0,124.0,682.0,87.0,48.0,31.0,34.0,188.0,104.0,83.0,79.0,19.0,17.0,29.0,117.0,208.0,552.0,374.0,362.0,185.0,158.0,145.0,122.0,101.0,250.0,76.0,509.0,469.0,352.0,317.0,379.0,224.0,255.0,70.0,288.0,243.0,178.0,2026.0
2181,1707.0,1604.0,1480.0,1426.0,1434.0,1288.0,1086.0,844.0,814.0,1043.0,994.0,948.0,476.0,768.0,314.0,315.0,339.0,117.0,273.0,272.0,252.0,712.0,275.0,79.3,377.0,435.0,370.0,382.0,413.0,462.0,946.0,963.0,965.0,995.0,1004.0,117.0,194.0,445.0,505.0,277.0,395.0,386.0,376.0,370.0,345.0,592.0,490.0,460.0,205.0,1042.0,1700.0,740.0,621.0,931.0,823.0,693.0,638.0,303.0,142.0,523.0,417.0,568.0,478.0,316.0,356.0,274.0,458.0,330.0,285.0,370.0,464.0,486.0,353.0,230.0,115.0,716.0,83.0,56.0,29.0,31.0,179.0,99.0,82.0,69.0,18.0,17.0,26.0,98.0,206.0,575.0,370.0,305.0,195.0,166.0,142.0,116.0,103.0,249.0,80.0,548.0,478.0,348.0,324.0,360.0,229.0,253.0,65.0,322.0,289.0,160.0,2027.0
2182,1654.0,1529.0,1399.0,1339.0,1343.0,1213.0,1017.0,770.0,763.0,953.0,913.0,853.0,407.0,715.0,297.0,297.0,324.0,128.0,211.0,213.0,260.0,684.0,238.0,67.1,394.0,434.0,348.0,351.0,395.0,470.0,852.0,854.0,872.0,940.0,953.0,120.0,204.0,437.0,477.0,263.0,412.0,401.0,382.0,374.0,308.0,533.0,420.0,431.0,187.0,962.0,1630.0,669.0,749.0,937.0,812.0,682.0,622.0,300.0,152.0,458.0,377.0,545.0,425.0,240.0,322.0,222.0,402.0,286.0,224.0,376.0,449.0,443.0,363.0,240.0,132.0,648.0,107.0,56.0,31.0,28.0,179.0,103.0,80.0,67.0,19.0,16.0,28.0,99.0,205.0,574.0,401.0,399.0,180.0,162.0,140.0,113.0,95.0,242.0,59.0,551.0,510.0,360.0,341.0,380.0,230.0,260.0,66.0,330.0,247.0,168.0,1865.0
2183,1684.0,1545.0,1444.0,1370.0,1375.0,1236.0,1038.0,798.0,770.0,1007.0,955.0,907.0,435.0,747.0,291.0,305.0,331.0,111.0,215.0,218.0,237.0,697.0,260.0,64.8,380.0,432.0,361.0,364.0,370.0,408.0,840.0,852.0,857.0,905.0,930.0,133.0,201.0,432.0,484.0,232.0,430.0,419.0,395.0,380.0,329.0,570.0,450.0,417.0,223.0,1012.0,1592.0,705.0,809.0,917.0,778.0,677.0,603.0,271.0,136.0,497.0,401.0,556.0,459.0,257.0,332.0,256.0,454.0,320.0,228.0,378.0,438.0,418.0,358.0,229.0,125.0,695.0,119.0,44.0,25.0,31.0,183.0,103.0,80.0,69.0,19.0,16.0,28.0,91.0,210.0,579.0,377.0,365.0,184.0,165.0,152.0,130.0,111.0,253.0,69.0,490.0,448.0,350.0,330.0,364.0,221.0,256.0,70.0,302.0,254.0,170.0,1934.0
2184,1646.0,1520.0,1395.0,1314.0,1317.0,1207.0,998.0,781.0,695.0,983.0,938.0,880.0,417.0,700.0,295.0,297.0,323.0,100.0,229.0,228.0,248.0,695.0,283.0,65.8,385.0,430.0,365.0,343.0,350.0,383.0,872.0,877.0,880.0,930.0,948.0,140.0,197.0,450.0,495.0,224.0,440.0,421.0,399.0,365.0,323.0,553.0,447.0,400.0,233.0,987.0,1619.0,685.0,775.0,904.0,778.0,653.0,572.0,256.0,138.0,475.0,374.0,549.0,444.0,258.0,316.0,252.0,442.0,324.0,228.0,382.0,430.0,406.0,345.0,243.0,120.0,681.0,114.0,43.0,24.0,29.0,183.0,103.0,78.0,69.0,19.0,16.0,28.0,103.0,206.0,571.0,377.0,368.0,177.0,164.0,148.0,116.0,103.0,247.0,73.0,545.0,484.0,364.0,333.0,369.0,224.0,248.0,66.0,298.0,256.0,178.0,1919.0
2185,1540.0,1433.0,1313.0,1234.0,1244.0,1124.0,916.0,720.0,654.0,933.0,889.0,801.0,395.0,671.0,259.0,300.0,315.0,94.0,197.0,208.0,219.0,642.0,262.0,51.6,361.0,405.0,325.0,330.0,325.0,352.0,776.0,833.0,860.0,866.0,900.0,131.0,190.0,399.0,443.0,226.0,363.0,337.0,313.0,309.0,293.0,506.0,402.0,352.0,211.0,941.0,1442.0,656.0,744.0,850.0,743.0,623.0,544.0,226.0,139.0,452.0,359.0,517.0,436.0,240.0,318.0,232.0,407.0,298.0,238.0,342.0,380.0,377.0,338.0,224.0,115.0,619.0,99.0,45.0,25.0,26.0,166.0,95.0,73.0,64.0,16.0,14.0,23.0,97.0,184.0,562.0,385.0,363.0,177.0,156.0,130.0,116.0,93.0,228.0,59.0,480.0,453.0,324.0,302.0,317.0,201.0,226.0,64.0,268.0,222.0,148.0,1809.0
2186,1683.0,1561.0,1434.0,1356.0,1361.0,1236.0,1005.0,776.0,716.0,1016.0,979.0,887.0,432.0,726.0,288.0,300.0,338.0,106.0,225.0,219.0,228.0,708.0,290.0,60.4,353.0,390.0,375.0,373.0,358.0,420.0,827.0,862.0,908.0,925.0,950.0,162.0,204.0,424.0,461.0,261.0,464.0,440.0,405.0,379.0,327.0,572.0,470.0,410.0,242.0,1023.0,1580.0,725.0,799.0,921.0,799.0,672.0,594.0,243.0,140.0,481.0,395.0,565.0,475.0,242.0,351.0,269.0,467.0,334.0,240.0,416.0,451.0,431.0,350.0,230.0,122.0,671.0,98.0,46.0,23.0,27.0,188.0,105.0,81.0,73.0,18.0,16.0,25.0,109.0,203.0,558.0,384.0,363.0,182.0,155.0,144.0,128.0,101.0,245.0,69.0,507.0,437.0,341.0,319.0,345.0,210.0,248.0,61.0,305.0,240.0,173.0,1991.0
2187,1528.0,1416.0,1292.0,1243.0,1251.0,1116.0,939.0,751.0,660.0,915.0,880.0,813.0,394.0,692.0,245.0,275.0,308.0,102.0,178.0,195.0,217.0,600.0,223.0,45.9,350.0,385.0,304.0,312.0,297.0,329.0,710.0,725.0,786.0,840.0,875.0,130.0,180.0,364.0,399.0,246.0,378.0,351.0,330.0,306.0,296.0,507.0,395.0,376.0,179.0,924.0,1394.0,613.0,683.0,823.0,711.0,587.0,538.0,234.0,121.0,457.0,362.0,550.0,464.0,222.0,304.0,234.0,411.0,293.0,217.0,334.0,377.0,370.0,320.0,236.0,117.0,572.0,76.0,40.0,23.0,25.0,171.0,98.0,75.0,63.0,16.0,14.0,25.0,103.0,192.0,564.0,370.0,359.0,178.0,156.0,141.0,114.0,90.0,220.0,61.0,445.0,414.0,337.0,314.0,321.0,200.0,223.0,58.0,260.0,226.0,150.0,1824.0
2188,1651.0,1534.0,1416.0,1333.0,1339.0,1207.0,987.0,817.0,713.0,984.0,954.0,884.0,445.0,740.0,299.0,307.0,298.0,100.0,246.0,238.0,195.0,676.0,244.0,63.1,359.0,393.0,325.0,333.0,373.0,442.0,893.0,908.0,910.0,858.0,884.0,108.0,214.0,443.0,473.0,262.0,421.0,379.0,400.0,410.0,340.0,586.0,482.0,443.0,175.0,991.0,1587.0,730.0,645.0,888.0,781.0,651.0,569.0,242.0,129.0,507.0,405.0,539.0,463.0,286.0,340.0,263.0,430.0,315.0,263.0,377.0,432.0,440.0,311.0,223.0,126.0,666.0,68.0,52.0,24.0,33.0,172.0,96.0,86.0,67.0,21.0,18.0,31.0,98.0,218.0,566.0,373.0,310.0,188.0,156.0,128.0,119.0,101.0,238.0,70.0,505.0,436.0,342.0,308.0,318.0,209.0,251.0,63.0,314.0,265.0,170.0,1899.0
2189,1620.0,1491.0,1369.0,1299.0,1307.0,1185.0,966.0,778.0,709.0,957.0,922.0,857.0,410.0,713.0,304.0,312.0,328.0,117.0,245.0,235.0,244.0,656.0,244.0,66.7,361.0,396.0,329.0,337.0,380.0,395.0,890.0,890.0,884.0,907.0,941.0,140.0,187.0,413.0,448.0,238.0,422.0,402.0,392.0,383.0,303.0,526.0,417.0,418.0,200.0,964.0,1558.0,680.0,750.0,900.0,771.0,649.0,579.0,246.0,152.0,447.0,378.0,532.0,425.0,262.0,333.0,249.0,431.0,316.0,259.0,383.0,440.0,455.0,343.0,236.0,127.0,675.0,130.0,46.0,25.0,31.0,186.0,108.0,85.0,76.0,19.0,18.0,26.0,101.0,220.0,588.0,390.0,380.0,188.0,168.0,147.0,128.0,107.0,259.0,68.0,530.0,480.0,341.0,324.0,373.0,227.0,261.0,78.0,302.0,251.0,176.0,1901.0
2190,1543.0,1420.0,1312.0,1252.0,1263.0,1140.0,929.0,742.0,701.0,918.0,877.0,841.0,377.0,706.0,300.0,308.0,337.0,126.0,238.0,240.0,242.0,606.0,212.0,61.4,370.0,402.0,345.0,352.0,332.0,372.0,880.0,912.0,952.0,950.0,1001.0,130.0,191.0,400.0,445.0,261.0,395.0,380.0,351.0,331.0,320.0,531.0,402.0,435.0,212.0,954.0,1582.0,694.0,611.0,834.0,732.0,620.0,543.0,250.0,138.0,462.0,386.0,563.0,503.0,263.0,315.0,242.0,411.0,301.0,250.0,363.0,428.0,456.0,324.0,212.0,114.0,618.0,73.0,53.0,31.0,40.0,164.0,98.0,80.0,64.0,19.0,17.0,25.0,104.0,195.0,562.0,347.0,365.0,184.0,150.0,131.0,115.0,96.0,237.0,64.0,564.0,506.0,356.0,350.0,344.0,211.0,237.0,66.0,292.0,262.0,161.0,1794.0
2191,1552.0,1449.0,1331.0,1300.0,1300.0,1176.0,968.0,689.0,715.0,950.0,856.0,850.0,414.0,666.0,293.0,341.0,359.0,129.0,246.0,252.0,231.0,665.0,284.0,63.4,376.0,470.0,329.0,368.0,330.0,383.0,940.0,984.0,991.0,970.0,1010.0,112.0,190.0,401.0,495.0,245.0,355.0,332.0,310.0,298.0,313.0,540.0,406.0,413.0,255.0,969.0,1553.0,683.0,871.0,834.0,731.0,613.0,582.0,250.0,150.0,475.0,368.0,570.0,494.0,294.0,332.0,246.0,414.0,303.0,281.0,326.0,403.0,428.0,399.0,213.0,112.0,633.0,83.0,42.0,23.0,33.0,169.0,96.0,72.0,65.0,15.0,14.0,22.0,89.0,179.0,551.0,361.0,333.0,175.0,158.0,143.0,127.0,91.0,230.0,48.0,566.0,480.0,349.0,328.0,347.0,214.0,261.0,63.0,310.0,252.0,156.0,1824.0
2192,1551.0,1452.0,1331.0,1240.0,1251.0,1125.0,928.0,727.0,634.0,921.0,875.0,796.0,396.0,693.0,297.0,306.0,336.0,121.0,229.0,226.0,249.0,638.0,228.0,58.7,374.0,420.0,332.0,332.0,327.0,362.0,825.0,863.0,938.0,925.0,960.0,135.0,210.0,429.0,475.0,247.0,430.0,398.0,364.0,344.0,300.0,525.0,411.0,422.0,215.0,935.0,1474.0,612.0,704.0,837.0,738.0,617.0,526.0,214.0,148.0,467.0,361.0,558.0,464.0,268.0,312.0,245.0,410.0,304.0,274.0,334.0,431.0,420.0,355.0,206.0,115.0,647.0,115.0,38.0,21.0,27.0,163.0,94.0,79.0,65.0,18.0,14.0,24.0,87.0,193.0,564.0,358.0,355.0,183.0,151.0,134.0,123.0,97.0,224.0,63.0,535.0,461.0,348.0,328.0,336.0,207.0,243.0,56.0,317.0,247.0,168.0,1861.0
2193,1665.0,1556.0,1422.0,1356.0,1361.0,1244.0,1029.0,808.0,756.0,1015.0,963.0,900.0,452.0,730.0,304.0,312.0,329.0,141.0,254.0,254.0,277.0,692.0,285.0,73.0,346.0,398.0,379.0,367.0,414.0,515.0,927.0,943.0,932.0,944.0,965.0,138.0,216.0,392.0,444.0,304.0,436.0,419.0,376.0,347.0,313.0,550.0,488.0,435.0,202.0,1018.0,1630.0,781.0,885.0,901.0,792.0,658.0,592.0,265.0,157.0,497.0,393.0,566.0,449.0,274.0,327.0,250.0,435.0,321.0,262.0,393.0,459.0,466.0,342.0,228.0,109.0,683.0,91.0,63.0,33.0,23.0,185.0,102.0,88.0,70.0,20.0,17.0,28.0,88.0,220.0,590.0,388.0,405.0,188.0,167.0,137.0,124.0,99.0,245.0,69.0,574.0,504.0,392.0,368.0,398.0,227.0,269.0,71.0,352.0,267.0,176.0,1892.0
2194,1580.0,1475.0,1365.0,1297.0,1306.0,1180.0,987.0,802.0,716.0,970.0,926.0,879.0,455.0,742.0,273.0,287.0,304.0,95.0,228.0,224.0,211.0,623.0,228.0,52.9,330.0,375.0,325.0,331.0,337.0,376.0,811.0,846.0,892.0,857.0,886.0,112.0,186.0,421.0,476.0,284.0,375.0,355.0,346.0,350.0,317.0,565.0,454.0,390.0,170.0,968.0,1450.0,614.0,536.0,823.0,717.0,610.0,538.0,250.0,131.0,499.0,408.0,540.0,473.0,264.0,315.0,258.0,439.0,317.0,252.0,350.0,400.0,393.0,313.0,220.0,116.0,698.0,50.0,55.0,32.0,34.0,185.0,102.0,80.0,72.0,19.0,17.0,26.0,111.0,196.0,530.0,350.0,276.0,172.0,148.0,126.0,109.0,97.0,243.0,61.0,496.0,428.0,327.0,300.0,319.0,194.0,235.0,61.0,260.0,257.0,155.0,1916.0
2195,1560.0,1462.0,1340.0,1280.0,1285.0,1164.0,945.0,749.0,736.0,947.0,942.0,830.0,402.0,720.0,275.0,284.0,314.0,103.0,213.0,210.0,215.0,620.0,227.0,53.9,376.0,381.0,308.0,314.0,316.0,340.0,788.0,785.0,840.0,878.0,913.0,133.0,187.0,413.0,418.0,263.0,378.0,363.0,377.0,375.0,295.0,504.0,389.0,375.0,202.0,977.0,1468.0,600.0,610.0,840.0,742.0,620.0,560.0,225.0,138.0,470.0,377.0,553.0,486.0,243.0,335.0,231.0,401.0,291.0,232.0,336.0,406.0,397.0,340.0,214.0,116.0,632.0,122.0,43.0,23.0,27.0,165.0,97.0,73.0,60.0,16.0,14.0,21.0,81.0,183.0,547.0,352.0,355.0,178.0,144.0,130.0,114.0,91.0,215.0,60.0,521.0,448.0,333.0,306.0,333.0,200.0,228.0,59.0,274.0,222.0,162.0,1844.0
2196,1524.0,1405.0,1269.0,1187.0,1190.0,1066.0,901.0,690.0,650.0,889.0,836.0,774.0,377.0,643.0,243.0,284.0,322.0,107.0,181.0,187.0,231.0,626.0,246.0,48.9,330.0,383.0,325.0,320.0,319.0,399.0,708.0,780.0,853.0,900.0,928.0,138.0,210.0,382.0,435.0,251.0,397.0,374.0,350.0,345.0,294.0,509.0,443.0,365.0,206.0,899.0,1465.0,646.0,752.0,868.0,749.0,613.0,531.0,245.0,136.0,423.0,335.0,506.0,397.0,227.0,286.0,229.0,386.0,281.0,216.0,340.0,397.0,368.0,356.0,230.0,115.0,653.0,105.0,52.0,29.0,26.0,155.0,86.0,77.0,65.0,18.0,15.0,25.0,76.0,198.0,531.0,369.0,382.0,174.0,148.0,131.0,112.0,88.0,221.0,60.0,538.0,451.0,336.0,315.0,346.0,208.0,238.0,61.0,291.0,218.0,153.0,1757.0
2197,1650.0,1521.0,1410.0,1328.0,1338.0,1199.0,1038.0,789.0,705.0,982.0,925.0,854.0,423.0,706.0,301.0,324.0,346.0,128.0,247.0,235.0,270.0,704.0,276.0,78.1,374.0,431.0,366.0,372.0,409.0,426.0,929.0,961.0,967.0,1040.0,1050.0,147.0,210.0,452.0,509.0,262.0,453.0,415.0,410.0,400.0,307.0,539.0,420.0,454.0,204.0,994.0,1640.0,716.0,830.0,896.0,767.0,656.0,574.0,284.0,161.0,484.0,379.0,568.0,455.0,275.0,290.0,256.0,443.0,324.0,303.0,398.0,478.0,508.0,371.0,235.0,128.0,698.0,153.0,44.0,21.0,31.0,183.0,105.0,84.0,67.0,18.0,16.0,26.0,85.0,206.0,579.0,384.0,359.0,183.0,170.0,149.0,131.0,91.0,245.0,64.0,608.0,525.0,373.0,345.0,385.0,220.0,245.0,69.0,348.0,277.0,179.0,1938.0
2198,1705.0,1581.0,1459.0,1386.0,1392.0,1261.0,1036.0,850.0,754.0,1032.0,995.0,914.0,458.0,748.0,332.0,330.0,327.0,126.0,262.0,264.0,290.0,711.0,284.0,77.4,357.0,394.0,366.0,352.0,406.0,484.0,995.0,990.0,975.0,951.0,1002.0,142.0,206.0,431.0,468.0,295.0,469.0,446.0,436.0,436.0,342.0,606.0,494.0,441.0,185.0,1038.0,1668.0,718.0,792.0,913.0,789.0,667.0,594.0,244.0,163.0,507.0,405.0,581.0,476.0,293.0,350.0,248.0,436.0,324.0,272.0,407.0,479.0,465.0,362.0,234.0,123.0,724.0,113.0,54.0,30.0,30.0,184.0,103.0,86.0,69.0,20.0,17.0,27.0,91.0,220.0,578.0,398.0,412.0,183.0,164.0,120.0,125.0,97.0,241.0,62.0,610.0,508.0,370.0,353.0,387.0,222.0,285.0,65.0,345.0,255.0,171.0,1984.0
2199,1542.0,1430.0,1328.0,1246.0,1251.0,1132.0,907.0,766.0,655.0,942.0,883.0,840.0,402.0,710.0,286.0,304.0,325.0,114.0,225.0,230.0,264.0,618.0,232.0,56.3,323.0,382.0,336.0,329.0,329.0,400.0,850.0,890.0,942.0,907.0,955.0,145.0,210.0,391.0,450.0,258.0,414.0,400.0,383.0,382.0,314.0,547.0,453.0,415.0,188.0,953.0,1450.0,649.0,767.0,826.0,714.0,612.0,530.0,191.0,139.0,461.0,370.0,544.0,443.0,275.0,339.0,240.0,422.0,304.0,264.0,365.0,433.0,417.0,349.0,228.0,107.0,685.0,106.0,54.0,34.0,29.0,177.0,101.0,82.0,70.0,19.0,16.0,25.0,99.0,200.0,564.0,377.0,415.0,166.0,153.0,124.0,113.0,94.0,233.0,63.0,511.0,474.0,356.0,338.0,334.0,202.0,237.0,65.0,300.0,238.0,162.0,1778.0
2200,1510.0,1390.0,1255.0,1200.0,1203.0,1080.0,915.0,721.0,662.0,904.0,872.0,810.0,400.0,668.0,293.0,302.0,318.0,124.0,230.0,226.0,245.0,587.0,236.0,56.2,345.0,377.0,347.0,360.0,342.0,420.0,854.0,875.0,877.0,878.0,929.0,128.0,175.0,363.0,395.0,257.0,364.0,359.0,344.0,344.0,289.0,509.0,452.0,399.0,190.0,920.0,1456.0,643.0,707.0,811.0,691.0,556.0,501.0,216.0,125.0,445.0,363.0,540.0,448.0,289.0,285.0,223.0,393.0,287.0,260.0,338.0,418.0,418.0,343.0,222.0,107.0,643.0,103.0,53.0,29.0,28.0,160.0,94.0,76.0,60.0,18.0,16.0,24.0,90.0,197.0,574.0,382.0,401.0,178.0,161.0,136.0,107.0,94.0,224.0,59.0,527.0,430.0,345.0,330.0,342.0,215.0,244.0,69.0,306.0,224.0,162.0,1728.0
